timestamp,alpha,beta,delta,gamma,theta,p_focus,p_calm,mean_alpha,varience_alpha,max_alpha,min_alpha,mean_beta,varience_beta,max_beta,min_beta,mean_delta,varience_delta,max_delta,min_delta,mean_gamma,varience_gamma,max_gamma,min_gamma,mean_theta,varience_theta,max_theta,min_theta,alpha_CP6,alpha_F6,alpha_C4,alpha_CP4,alpha_CP3,alpha_F5,alpha_C3,alpha_CP5,beta_CP6,beta_F6,beta_C4,beta_CP4,beta_CP3,beta_F5,beta_C3,beta_CP5,delta_CP6,delta_F6,delta_C4,delta_CP4,delta_CP3,delta_F5,delta_C3,delta_CP5,gamma_CP6,gamma_F6,gamma_C4,gamma_CP4,gamma_CP3,gamma_F5,gamma_C3,gamma_CP5,theta_CP6,theta_F6,theta_C4,theta_CP4,theta_CP3,theta_F5,theta_C3,theta_CP5,alpha_sum,beta_sum,delta_sum,gamma_sum,theta_sum,total_power,relative_alpha,relative_beta,relative_delta,relative_gamma,relative_theta
"08/31/2025, 09:44:37","[3.09456703 3.71079832 3.28029036 4.28484643 2.35712607 2.75041258
 1.93396103 2.51026987]","[3.08151829 2.63742093 2.59395759 2.85094246 2.96770145 2.77194551
 2.48757923 2.06552073]","[2.42282971 2.17164733 1.68170058 3.03170467 1.54220788 3.04001417
 4.08918167 2.45031806]","[0.58704917 0.77120944 0.57054953 0.53401808 0.43444297 0.64119791
 0.5980793  0.54830456]","[1.58917423 2.83181712 2.17663798 4.64805617 1.67677405 3.17983271
 4.0896744  3.17551299]",0.4987248664423241,0.2555616684298244,2.9902839620727324,0.5118338063853247,4.284846429533826,1.9339610323637573,2.6820732748757634,0.08818209674870085,3.0815182941406243,2.0655207344571624,2.5537005084183715,0.5974965376707152,4.089181667278631,1.5422078759601134,0.5856063699497973,0.008103303727793859,0.7712094350100007,0.4344429744647104,2.9209349563904015,1.0455225698421053,4.648056170817862,1.5891742336124741,3.094567032307302,3.710798324848202,3.2802903570361366,4.284846429533826,2.3571260749267675,2.7504125788211202,1.9339610323637573,2.5102698667447454,3.0815182941406243,2.6374209307640615,2.593957591065203,2.8509424555443146,2.9677014541914892,2.771945510566509,2.487579228276744,2.0655207344571624,2.4228297101699976,2.1716473344753386,1.6817005766243984,3.031704674696792,1.5422078759601134,3.0400141704960735,4.089181667278631,2.450318057645627,0.5870491725700937,0.7712094350100007,0.5705495277691706,0.534018081123471,0.4344429744647104,0.6411979073407145,0.5980793026879636,0.5483045586322549,1.5891742336124741,2.831817118944491,2.1766379828672404,4.648056170817862,1.6767740491805296,3.179832705448201,4.0896744016738245,3.175512988578586,23.92227169658186,21.45658619900611,20.429604067346972,4.684850959598379,23.36747965112321,93.86079257365654,0.2548696962878194,0.22860009606426687,0.21765855057440514,0.04991275729876219,0.2489588997747463
"08/31/2025, 09:44:38","[3.08118419 3.06667853 3.52763895 3.51631159 2.98446467 2.80058853
 2.98613324 3.36412676]","[3.81283581 2.82005094 2.25264747 2.79925441 2.79075797 2.6963252
 2.84634595 2.9403017 ]","[2.77933082 2.48882952 2.13736818 2.19513311 2.83578809 3.81598056
 2.86639287 2.558626  ]","[0.56609188 0.66906422 0.53608359 0.61381285 0.54127234 0.67294074
 0.57674324 0.50555798]","[3.95899814 2.08997554 3.20612934 2.76310425 3.25543094 4.69493869
 2.68474699 2.3986292 ]",0.4940970742211247,0.3798724078743351,3.1658908074600696,0.06358077517267216,3.5276389499873275,2.800588531092117,2.8698149325752844,0.16493839544473884,3.8128358111916274,2.2526474711817897,2.709681143732753,0.24163823891595798,3.8159805614350804,2.137368182123061,0.585195853750481,0.0033339861904283924,0.6729407410132986,0.5055579762761074,3.1314941346466867,0.6383998267954756,4.694938689946298,2.08997553748797,3.0811841874185086,3.066678529674129,3.5276389499873275,3.5163115873047994,2.98446467111577,2.800588531092117,2.9861332412713746,3.364126761816528,3.8128358111916274,2.8200509403755865,2.2526474711817897,2.799254412401268,2.7907579734511843,2.69632519740486,2.8463459523770025,2.940301702218956,2.779330824862258,2.4888295152318034,2.137368182123061,2.1951331071848816,2.8357880853415347,3.8159805614350804,2.866392871100762,2.558626002582642,0.5660918794021438,0.6690642150677417,0.5360835854639573,0.6138128503557693,0.5412723428371295,0.6729407410132986,0.5767432395877001,0.5055579762761074,3.9589981356869908,2.08997553748797,3.2061293360010135,2.763104252891907,3.25543093899536,4.694938689946298,2.684746986264998,2.398629199898954,25.327126459680557,22.958519460602275,21.67744914986202,4.681566830003848,25.051953077173494,99.69661497732218,0.2540419899456132,0.2302838412901442,0.21743415415651726,0.04695813224018444,0.25128188236754095
"08/31/2025, 09:44:39","[1.96835397 3.03109969 2.52620578 2.35686448 2.34788236 2.3791003
 2.69880052 3.1419391 ]","[2.60137587 2.77457577 3.57265535 3.08674075 2.43755026 3.14504907
 1.96533526 2.97260591]","[2.51585868 2.60912711 1.83478845 2.61061664 4.30765814 2.41465403
 2.06493299 2.8987892 ]","[0.51425296 0.66050812 0.59292567 0.54385915 0.52327831 0.61656615
 0.55657495 0.62327803]","[2.66258507 3.71615621 1.95778467 3.5301648  3.56172205 2.69009626
 3.437779   2.73155529]",0.543802341422531,0.2525598453491479,2.556280774095487,0.13123908189293637,3.141939098530275,1.9683539739142515,2.8194860304570795,0.21164544155565124,3.5726553466569313,1.9653352640202737,2.657053155799935,0.4866006436635761,4.307658142178289,1.8347884479748742,0.5789054162277525,0.002405504418553716,0.6605081198246958,0.514252956217734,3.03598041804375,0.33236804309607837,3.716156212423254,1.9577846673484176,1.9683539739142515,3.0310996855253514,2.5262057812001415,2.3568644767518934,2.347882358497182,2.379100301921205,2.6988005164235975,3.141939098530275,2.6013758687407345,2.7745757730878267,3.5726553466569313,3.0867407517813565,2.4375502603581527,3.145049068372484,1.9653352640202737,2.972605910638877,2.5158586768267455,2.609127114055388,1.8347884479748742,2.6106166384040534,4.307658142178289,2.4146540311602576,2.0649329913451813,2.898789204454694,0.514252956217734,0.6605081198246958,0.5929256704881134,0.5438591477123966,0.5232783055458303,0.616566152782371,0.5565749484201419,0.6232780288307375,2.6625850730699603,3.716156212423254,1.9577846673484176,3.530164799457661,3.5617220480920104,2.6900962567312345,3.437778996362761,2.731555290864703,20.4502461927639,22.555888243656632,21.256425246399484,4.631243329822021,24.28784334435001,93.18164635699205,0.21946646139322457,0.24206363726652605,0.22811815499549254,0.04970123957757812,0.2606505067671787
"08/31/2025, 09:44:41","[2.52354693 2.95800934 3.21563986 3.04739771 2.48777105 3.45131573
 3.53355999 2.8956839 ]","[2.80662312 2.61523323 2.20099113 3.00691186 3.1041172  3.13900737
 3.00720093 2.69528314]","[1.90088594 3.57431602 2.70270168 3.72111943 2.94360335 2.18876158
 2.56474514 2.94494914]","[0.54996394 0.70286991 0.64209    0.53098029 0.64059152 0.60167422
 0.63280006 0.59503359]","[1.86643621 3.03295977 3.43091769 2.96106997 2.59782648 2.92859073
 2.821307   2.68493735]",0.5321954264429868,0.3710378179160475,3.014115563628952,0.12969454211621775,3.53355998592288,2.487771049460213,2.821920998025049,0.08665920440751254,3.139007366871419,2.2009911342073925,2.817635286379091,0.34175009637518783,3.7211194326838166,1.900885943446089,0.6120004423300308,0.0026525016874993012,0.7028699127921312,0.5309802896004148,2.7905056513171407,0.17752427915648625,3.430917691329706,1.8664362137236294,2.523546929491345,2.958009340566753,3.2156398623420035,3.047397706195068,2.487771049460213,3.4513157310821767,3.53355998592288,2.8956839039711784,2.806623116025463,2.6152332311591167,2.2009911342073925,3.006911863428664,3.1041172029461293,3.139007366871419,3.0072009256114645,2.6952831439507423,1.900885943446089,3.5743160241599803,2.702701680110505,3.7211194326838166,2.9436033543596736,2.188761580267241,2.5647451360561035,2.944949139949321,0.5499639442606784,0.7028699127921312,0.6420900040124841,0.5309802896004148,0.6405915188967026,0.6016742210365342,0.6328000617149498,0.5950335863263514,1.8664362137236294,3.032959767768284,3.430917691329706,2.961069971710973,2.5978264810136067,2.9285907333813137,2.8213069972412583,2.6849373543683543,24.112924509031618,22.57536798420039,22.54108229103273,4.896003538640247,22.324045210537125,96.4494235334421,0.2500058955839264,0.2340643122286033,0.23370883376215323,0.05076239296487497,0.23145856546044222
"08/31/2025, 09:44:42","[3.06139189 2.70524406 2.44921005 2.12189976 2.64125637 2.57744813
 3.6847013  3.18493071]","[2.82036905 2.27576489 2.86582956 2.84397044 2.71403735 2.73804375
 2.73567012 3.12677497]","[1.90814924 2.33112493 2.6932673  2.04636693 2.96047537 3.49407229
 1.91601912 2.10409714]","[0.6499307  0.67663499 0.58873015 0.56747051 0.65124227 0.62751813
 0.56357025 0.74917656]","[3.04676498 2.16344037 3.07193274 2.5280849  2.780496   3.29277739
 2.40468236 2.81229978]",0.5111154413130333,0.3034317678977397,2.8032602833654634,0.20821122545301818,3.6847012966706973,2.121899762134754,2.7650575164653954,0.04923560433021849,3.1267749720520746,2.27576488670384,2.4316965401429997,0.28532605659594057,3.4940722895913296,1.9081492429804776,0.6342841944781216,0.0033889644186306535,0.7491765572230438,0.5635702509579771,2.7625598148641384,0.12530118767041376,3.292777394548758,2.1634403723516376,3.0613918920960375,2.7052440591377893,2.4492100473718317,2.121899762134754,2.6412563728900866,2.5774481308684214,3.6847012966706973,3.1849307057540894,2.820369047326568,2.27576488670384,2.8658295618591363,2.8439704375573363,2.7140373488556984,2.7380437527089736,2.735670124659536,3.1267749720520746,1.9081492429804776,2.3311249316857605,2.693267298241167,2.046366927739845,2.960475373820906,3.4940722895913296,1.9160191152265393,2.1040971418579733,0.6499306989978957,0.676634991363615,0.5887301502799979,0.5674705100528451,0.6512422712381756,0.6275181257114225,0.5635702509579771,0.7491765572230438,3.0467649839805073,2.1634403723516376,3.0719327360640043,2.5280849015077935,2.7804959980568573,3.292777394548758,2.404682356444021,2.812299775959529,22.426082266923707,22.120460131723163,19.453572321143998,5.0742735558249725,22.100478518913107,91.17486679452895,0.24596780950020986,0.2426157658291257,0.21336551404000878,0.05565430182925652,0.2423966088013991
"08/31/2025, 09:44:43","[1.85789953 3.99174985 2.99841447 2.06098646 3.30124359 3.34669206
 3.79616983 4.09128117]","[2.5124617  2.87719731 2.6017455  2.5723421  1.93131577 2.01375089
 2.78768774 3.07021992]","[1.63587651 1.91830299 2.64729436 1.90343651 3.74760131 3.92329923
 1.57960708 1.88916705]","[0.6780531  0.58496108 0.60571187 0.59050117 0.65466923 0.59083711
 0.58550508 0.5694876 ]","[1.63852654 2.1567762  4.29314471 1.66823467 3.69980169 4.34256107
 1.91306197 2.29788624]",0.4711675400633989,0.4023752458364955,3.180554619290853,0.6180793102809133,4.091281168246305,1.8578995293487353,2.545840115960594,0.1386203809542329,3.070219919209245,1.9313157701247619,2.405573129567406,0.7742328380935418,3.9232992251857937,1.5796070801823394,0.6074657818395199,0.0012761497903719275,0.6780531047281829,0.5694875989600691,2.7512491344747154,1.1852541472033669,4.342561066743301,1.638526535806103,1.8578995293487353,3.9917498476171467,2.998414474214263,2.0609864620693323,3.3012435873663857,3.3466920594882836,3.7961698259763725,4.091281168246305,2.5124616997930658,2.877197312261876,2.6017455045174915,2.572342100880301,1.9313157701247619,2.0137508855818944,2.787687735316117,3.070219919209245,1.635876512644986,1.9183029915936338,2.647294355903746,1.903436511454551,3.7476013122027143,3.9232992251857937,1.5796070801823394,1.8891670473714857,0.6780531047281829,0.584961082872211,0.6057118728012422,0.590501173738805,0.6546692268614799,0.5908371127630447,0.5855050819911242,0.5694875989600691,1.638526535806103,2.15677619786737,4.293144705634503,1.668234673790966,3.699801687031178,4.342561066743301,1.913061968993713,2.2978862399305897,25.444436954326825,20.36672092768475,19.244585036539252,4.859726254716159,22.009993075797723,91.92546224906471,0.276794223622038,0.22155690522939928,0.20934988593690815,0.05286594307841627,0.23943304213323838
"08/31/2025, 09:44:44","[2.92798209 3.26365705 3.15633898 2.36848144 3.45467644 3.60730423
 3.05694459 2.92422244]","[2.64239047 2.75211951 2.52908394 2.75011594 2.80291239 3.16022669
 2.40479151 2.19564448]","[2.0031317  2.71890876 1.51795751 3.17561518 2.36342338 2.10495274
 3.33123623 3.27405595]","[0.59119898 0.61567806 0.58669557 0.57609869 0.47415744 0.65952671
 0.46235688 0.59872256]","[3.20313027 2.25562267 2.23127517 3.484514   2.95135339 3.07586966
 3.24887387 4.0676308 ]",0.5176885532938279,0.3842943070489149,3.0949509074699115,0.12629597582043692,3.6073042288490558,2.3684814421395757,2.6546606157537087,0.07315450486655062,3.1602266912546995,2.195644483433385,2.5611601818542398,0.39382121598425707,3.331236231858747,1.5179575139177248,0.5705543638301208,0.004057776720048461,0.6595267142964027,0.4623568844937883,3.0647837271218945,0.3246715208874096,4.06763079639584,2.2312751695285318,2.927982086852446,3.263657052515701,3.156338976141844,2.3684814421395757,3.4546764424788496,3.6073042288490558,3.0569445942392504,2.9242224365425686,2.6423904693086073,2.7521195064802053,2.529083939899148,2.750115936805658,2.8029123920601022,3.1602266912546995,2.4047915067878622,2.195644483433385,2.0031316992763424,2.7189087554429285,1.5179575139177248,3.1756151782140414,2.363423383151707,2.1049527381771673,3.331236231858747,3.2740559547952595,0.5911989842727445,0.6156780594440053,0.5866955712417647,0.5760986910754633,0.4741574434090574,0.6595267142964027,0.4623568844937883,0.5987225624077404,3.2031302683290663,2.255622668989915,2.2312751695285318,3.4845140004711617,2.951353385303941,3.0758696570111446,3.2488738709455545,4.06763079639584,24.759607259759292,21.23728492602967,20.489281454833915,4.5644349106409665,24.518269816975156,95.56887836823901,0.25907604737556283,0.22221967327271244,0.21439282122665618,0.04776068306518802,0.2565507750598804
"08/31/2025, 09:44:45","[3.14816206 2.98952609 2.65903265 3.26667935 2.76939514 2.07454336
 2.53250548 3.03350208]","[3.18940666 3.06893314 2.9689213  2.41965285 2.77969529 3.01929088
 2.75385776 2.85997824]","[1.84473316 3.40519901 2.12279871 2.54681669 2.8670633  2.35884469
 1.77043401 2.01846808]","[0.59133854 0.63710454 0.67538231 0.65533834 0.52162472 0.54646378
 0.57673041 0.55296859]","[2.17185717 3.68214858 3.26453381 2.44998595 3.34755576 2.52876464
 1.92988162 2.03308534]",0.5246060102374783,0.2383199951869748,2.8091682754685894,0.1309283051599462,3.266679347616,2.0745433583571047,2.8824670142117483,0.04962271783437046,3.1894066578089144,2.4196528466182445,2.3667947077811413,0.271260386834774,3.405199010633722,1.7704340138399515,0.5946189059373818,0.0027158977986169036,0.6753823133681112,0.5216247190351144,2.6759766091622805,0.38833082970786237,3.6821485775741127,1.9298816238210263,3.148162058077488,2.989526085848338,2.6590326516007834,3.266679347616,2.769395135152322,2.0745433583571047,2.532505482786746,3.033502084309934,3.1894066578089144,3.0689331440409284,2.968921301052446,2.4196528466182445,2.7796952906011496,3.0192908787926056,2.753857758635727,2.859978236143969,1.8447331637868765,3.405199010633722,2.122798710841517,2.5468166944133133,2.8670632989689446,2.3588446861942294,1.7704340138399515,2.0184680835705766,0.5913385434525147,0.6371045419809299,0.6753823133681112,0.6553383442473755,0.5216247190351144,0.546463782781705,0.5767304116725143,0.5529685909607887,2.1718571735183927,3.6821485775741127,3.264533811656142,2.449985946473581,3.347555764862636,2.528764638733698,1.9298816238210263,2.033085336658653,22.473346203748715,23.05973611369399,18.934357662249127,4.756951247499054,21.407812873298244,90.63220410048913,0.24796203983775153,0.25443203486617555,0.20891423584110916,0.05248632420132637,0.23620536525363733
"08/31/2025, 09:44:47","[3.28433806 2.99533308 3.38536775 2.46226694 3.21978227 2.72176113
 3.19995737 3.03417886]","[2.67747105 2.79082748 3.21064558 3.0163276  2.33779269 2.87168655
 2.48480858 2.95429143]","[2.11302716 2.40591315 2.90456645 3.11848522 2.46830563 3.09018495
 1.60487676 2.06703622]","[0.74012145 0.57415626 0.64489961 0.50785149 0.46906047 0.53183494
 0.55891941 0.61953198]","[1.91914552 2.70405884 3.38947974 2.3290797  2.28079194 3.16812694
 1.96491535 2.41394113]",0.5353102763866283,0.4563559611913876,3.037873183002457,0.08424153733762257,3.3853677521266023,2.462266942153846,2.7929813685502913,0.07150710569038676,3.210645576560744,2.3377926877798676,2.471549444108317,0.2545436116129887,3.1184852225540873,1.6048767578100998,0.5807969518511865,0.006464991675758039,0.7401214454820805,0.46906047349177266,2.521192394353889,0.2479993078541113,3.3894797439820397,1.9191455158957307,3.2843380607890245,2.9953330800673985,3.3853677521266023,2.462266942153846,3.2197822713180058,2.721761125072191,3.199957373097136,3.034178859395452,2.677471051689717,2.7908274808966542,3.210645576560744,3.0163275990917553,2.3377926877798676,2.8716865489726486,2.484808578177872,2.9542914252330728,2.1130271632133315,2.4059131520892443,2.9045664542411256,3.1184852225540873,2.4683056293595698,3.0901849546191014,1.6048767578100998,2.0670362189799767,0.7401214454820805,0.5741562615265484,0.6448996131341855,0.5078514891817048,0.46906047349177266,0.5318349401308636,0.5589194093035419,0.6195319825587946,1.9191455158957307,2.704058838356285,3.3894797439820397,2.329079699315999,2.2807919368640377,3.1681269403654975,1.9649153467079103,2.4139411333436116,24.302985464019656,22.34385094840233,19.772395552866534,4.646375614809492,20.169539154831114,91.23514673492913,0.26637744700108346,0.24490398435286395,0.21671906343629221,0.050927474565354534,0.2210720306444058
"08/31/2025, 09:44:48","[3.56455926 3.15332069 3.40231176 2.85956845 4.20286482 3.77662294
 2.28448341 3.15488984]","[2.56721727 2.76921945 2.41298045 3.05017566 2.96656399 2.84209689
 2.49034277 2.63075005]","[2.58199625 1.52685013 2.16368368 2.78527149 2.50301268 3.95070684
 2.35386903 1.90138896]","[0.7128242  0.57599501 0.48545281 0.69661675 0.6573617  0.64568675
 0.53365968 0.52482513]","[3.37735531 1.98246621 2.70881655 3.55670337 2.48047064 4.47313122
 2.52093083 2.48683698]",0.5261621459677974,0.3815082060084924,3.2998276484725744,0.2988273808083675,4.20286482385978,2.2844834120627886,2.7161683148634292,0.045666760118632604,3.050175655139462,2.4129804479312846,2.4708473819856427,0.4532103011329002,3.950706842846979,1.526850128689599,0.6040527526430275,0.006382492417367102,0.7128241999233214,0.48545281352185476,2.9483388879245167,0.5604996806807039,4.47313122287126,1.9824662058202884,3.5645592616793307,3.1533206921556975,3.4023117597320827,2.859568454544303,4.20286482385978,3.7766229436062515,2.2844834120627886,3.1548898401403584,2.567217266087604,2.7692194512895267,2.4129804479312846,3.050175655139462,2.966563992526554,2.8420968855568574,2.4903427700062,2.6307500503699437,2.5819962526641893,1.526850128689599,2.163683676439081,2.7852714893546078,2.503012676639023,3.950706842846979,2.3538690321468914,1.9013889571047708,0.7128241999233214,0.5759950053756954,0.48545281352185476,0.6966167491336928,0.6573616960785558,0.645686754054096,0.5336596753729344,0.5248251276840695,3.3773553110245462,1.9824662058202884,2.7088165469021983,3.5567033686741136,2.4804706362141715,4.47313122287126,2.5209308286916587,2.4868369831978945,26.398621187780595,21.729346518907434,19.766779055885145,4.83242202114422,23.586711103396127,96.31387988711352,0.2740894793016499,0.22560971008930095,0.20523292259696285,0.05017368241013809,0.24489420560194827
